model,model_parameters,tester,num_tests,avg_tokens_per_second,std_tokens_per_second,min_tokens_per_second,max_tokens_per_second,avg_inference_time_s,total_inference_time_s,avg_ttft_s,avg_tokens_per_joule,total_energy_joules,avg_response_length,total_tokens_generated,avg_cpu_percent,avg_memory_increase_mb,avg_temperature_c,avg_io_iops,avg_io_throughput_mb_s,total_io_read_count,total_io_write_count,total_io_read_mb,total_io_write_mb,avg_io_read_latency_ms,avg_io_write_latency_ms
qwen3:0.6b,"0,6B",matevz,10,200.88,47.14,70.77,224.27,2.95,29.48,0.55,0,0,1012.0,5616,20.93,73.06,0,0,0,0,0,0,0,0,0
gemma3:270m,1B,raiko,10,183.02,93.86,19.33,288.62,2.3,22.99,0.55,0,0,2277.0,5075,25.47,58.44,0,0,0,0,0,0,0,0,0
tinyllama:latest,"1,1B",dorian,10,209.23,60.84,36.86,234.43,1.75,17.53,0.6,0,0,1250.0,2796,20.92,76.93,0,0,0,0,0,0,0,0,0
gemma3:1b,1B,raiko,10,127.08,30.52,43.97,148.84,4.97,49.7,0.93,0,0,2612.0,6269,22.3,83.99,0,0,0,0,0,0,0,0,0
llama3.2:1b,1B,farnaz,10,117.53,31.46,29.02,133.28,3.53,35.33,0.75,0,0,1859.0,3825,17.18,98.27,0,0,0,0,0,0,0,0,0
granite4:1b,1B,matevz,10,54.36,14.85,12.25,60.09,5.35,53.48,1.04,0,0,1377.0,2647,19.36,125.83,0,0,0,0,0,0,0,0,0
falcon3:1b,1B,dorian,10,103.65,33.06,12.59,119.84,3.51,35.05,0.66,0,0,1756.0,3504,17.54,94.42,0,0,0,0,0,0,0,0,0
deepseek-r1:1.5b,"1,5B",ali,10,127.93,30.46,42.1,143.01,5.14,51.39,0.83,0,0,863.0,6222,19.02,71.5,0,0,0,0,0,0,0,0,0
qwen3:1.7b,"1,7B",gio,20,119.28,22.06,53.03,129.94,3.98,79.55,0.75,0,0,655.0,8536,21.16,92.44,0,0,0,0,0,0,0,0,0
exaone-deep:2.4b,"2,7B",ali,10,97.32,7.55,77.37,103.07,13.36,133.56,0.55,0,0,5560.0,12644,19.52,113.58,0,0,0,0,0,0,0,0,0
llama3.2:3b,3B,farnaz,10,69.89,15.8,28.1,80.3,2.73,27.35,0.8,0,0,850.0,1670,19.7,103.45,0,0,0,0,0,0,0,0,0
granite4:3b,3B,matevz,10,67.34,18.34,16.04,75.92,2.55,25.52,0.58,0,0,761.0,1558,20.42,81.87,0,0,0,0,0,0,0,0,0
cogito:3b,3B,dorian,10,68.56,20.23,15.37,82.63,2.15,21.49,0.71,0,0,624.0,1267,18.67,101.73,0,0,0,0,0,0,0,0,0
falcon3:3b,3B,ali,10,75.0,26.73,15.74,95.43,2.08,20.8,0.77,0,0,650.0,1324,21.09,98.76,0,0,0,0,0,0,0,0,0
phi3:3.8b,"3,8B",gio,10,78.8,20.29,21.18,86.63,2.57,25.69,0.45,0,0,847.0,1831,19.64,88.44,0,0,0,0,0,0,0,0,0
phi4-mini-reasoning:3.8b,"3,8B",raiko,10,55.28,6.39,37.14,58.09,20.76,207.59,1.11,0,0,5504.0,11406,16.57,89.1,0,0,0,0,0,0,0,0,0
gemma3:4b,4B,gio,10,28.61,9.15,5.29,37.34,6.1,60.97,1.37,0,0,659.0,1474,23.39,79.68,0,0,0,0,0,0,0,0,0
qwen3:4b,4B,raiko,10,62.87,13.05,27.15,69.07,10.41,104.14,0.68,0,0,619.0,5941,18.15,113.58,0,0,0,0,0,0,0,0,0
nemotron-mini:4b,4B,dorian,10,54.13,19.71,6.14,71.93,3.26,32.58,0.83,0,0,849.0,1724,18.17,108.48,0,0,0,0,0,0,0,0,0
mistral:7b,7B,dorian,10,41.61,10.33,12.37,45.96,6.53,65.33,0.78,0,0,1140.0,2588,20.46,97.62,0,0,0,0,0,0,0,0,0
deepseek-r1:7b,7B,dorian,10,40.26,5.48,24.9,43.55,14.65,146.52,0.91,0,0,897.0,5888,16.57,110.95,0,0,0,0,0,0,0,0,0
cogito:8b,8B,dorian,10,36.92,9.24,10.77,41.21,5.02,50.21,1.12,0,0,812.0,1655,15.62,82.33,0,0,0,0,0,0,0,0,0
